Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Food & Drink/Cooking & Recipes/Soups & Stews,18-24,Female,516,484,849,0.386,5.13,00:03:12,20,1961.29,0.0236
Home & Garden/Home Storage & Shelving,18-24,Female,514,463,888,0.386,5.39,00:03:37,27,1620.54,0.0304
Business & Industrial/Business Services/Office Supplies,18-24,Female,509,450,823,0.382,5.54,00:03:38,31,2570.25,0.0377
Business & Industrial/Advertising & Marketing/Marketing,18-24,Female,507,455,952,0.334,6.48,00:05:36,28,3094.48,0.0294
Shopping/Apparel,18-24,Female,505,439,843,0.375,4.9,00:03:00,23,1332.1,0.0273
Shopping/Apparel/Children's Clothing,18-24,Female,505,445,959,0.369,6.86,00:04:01,35,3113.43,0.0365
Finance/Credit & Lending/Credit Cards,18-24,Female,503,406,"1,213",0.274,4.1,00:02:27,31,2278.17,0.0256
Sports/International Sports Competitions/Olympics,18-24,Female,503,459,937,0.34,6.44,00:03:16,42,4170.02,0.0448
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Talent & Variety Shows,18-24,Female,500,448,840,0.366,5.64,00:03:47,24,1478.17,0.0286
Law & Government/Government/Executive Branch,18-24,Female,492,409,844,0.353,5.63,00:03:50,29,2417.73,0.0344
News/Local News,18-24,Female,492,425,794,0.374,5.52,00:03:35,24,2245.8,0.0302
Internet & Telecom/Mobile & Wireless/Mobile Apps & Add-Ons,18-24,Female,487,432,797,0.399,5.26,00:03:43,26,2518.21,0.0326
Games/Computer & Video Games/Adventure Games,18-24,Female,485,443,759,0.426,4.89,00:03:09,18,1321.85,0.0237
Arts & Entertainment/Performing Arts/Dance,18-24,Female,484,445,732,0.374,5.33,00:03:08,35,3934.02,0.0478
Business & Industrial/Aerospace & Defense/Space Technology,18-24,Female,482,422,862,0.36,5.22,00:03:21,20,1946.33,0.0232
Business & Industrial/Energy & Utilities/Oil & Gas,18-24,Female,473,400,801,0.3,7.01,00:04:48,35,2781.7,0.0437
Travel & Transportation/Travel Guides & Travelogues,18-24,Female,471,408,785,0.361,4.83,00:03:40,35,3265.31,0.0446
Arts & Entertainment/Music & Audio/Rock Music,18-24,Female,468,415,866,0.333,5.61,00:04:19,47,4804.74,0.0543
Arts & Entertainment/Entertainment Industry/Film & TV Industry/Film & TV Awards,18-24,Female,464,402,742,0.341,5.09,00:03:33,23,1742.67,0.031
Internet & Telecom/Web Apps & Online Tools,18-24,Female,464,428,801,0.298,7.52,00:05:40,36,3630.74,0.0449
Home & Garden/Home Furnishings/Lamps & Lighting,18-24,Female,463,417,807,0.392,5.69,00:03:26,36,2614.2,0.0446
Internet & Telecom/Mobile & Wireless/Mobile & Wireless Accessories,18-24,Female,462,408,848,0.342,6.05,00:04:34,32,2742.07,0.0377
Shopping/Apparel/Athletic Apparel,18-24,Female,462,394,840,0.382,5.11,00:02:57,18,1561.3,0.0214
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Dramas/TV Crime & Legal Shows,18-24,Female,460,399,819,0.355,5.77,00:03:53,23,1942.37,0.0281
Shopping/Shopping Portals,18-24,Female,459,405,811,0.355,7.51,00:04:29,25,2768.98,0.0308
Arts & Entertainment/Events & Listings/Movie Listings & Theater Showtimes,18-24,Female,455,402,782,0.419,5.59,00:03:30,20,2066.32,0.0256
Sports/Team Sports/Australian Football,18-24,Female,442,392,727,0.307,5.62,00:03:56,30,3416.66,0.0413
Food & Drink/Restaurants/Fast Food,18-24,Female,440,387,710,0.33,4.31,00:02:20,17,1321.72,0.0239
Shopping/Apparel/Pants & Shorts,18-24,Female,440,384,743,0.369,5.82,00:03:18,26,2444.9,0.035
Finance/Financial Planning & Management/Retirement & Pension,18-24,Female,437,365,755,0.355,5.78,00:03:35,31,3046.67,0.0411
Games/Computer & Video Games/Sandbox Games,18-24,Female,436,402,661,0.398,6.17,00:03:39,27,4471.55,0.0408
Arts & Entertainment/Movies/Drama Films,18-24,Female,435,385,685,0.359,5.38,00:04:07,18,994.35,0.0263
Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics/Eye Makeup,18-24,Female,435,413,639,0.415,4.4,00:02:25,20,1103.21,0.0313
Sports/Individual Sports/Running & Walking,18-24,Female,431,381,695,0.304,5.81,00:04:20,34,4991.66,0.0489
Arts & Entertainment/Performing Arts/Broadway & Musical Theater,18-24,Female,426,380,664,0.378,5.74,00:03:54,24,1848.19,0.0361
Home & Garden/Bed & Bath/Bathroom,18-24,Female,426,388,822,0.38,5.31,00:03:59,31,2258.99,0.0377
Business & Industrial/Construction & Maintenance/Building Materials & Supplies,18-24,Female,425,365,725,0.341,6.53,00:04:07,38,2957.14,0.0524
Internet & Telecom/Email & Messaging/Text & Instant Messaging,18-24,Female,422,375,804,0.408,4.87,00:03:19,18,1292.91,0.0224
Sports/Individual Sports/Golf,18-24,Female,414,352,653,0.293,5.77,00:03:46,24,2268.57,0.0368
Shopping/Gifts & Special Event Items/Party & Holiday Supplies,18-24,Female,412,369,700,0.404,5.43,00:03:10,22,1565.8,0.0314
Beauty & Fitness/Fitness/Yoga & Pilates,18-24,Female,409,378,639,0.296,6.2,00:05:17,44,4597.71,0.0689
Home & Garden/Home Appliances/Vacuums & Floor Care,18-24,Female,399,349,743,0.339,6.26,00:03:23,30,2704.59,0.0404
News/Business News/Company News,18-24,Female,398,341,614,0.318,5.62,00:03:51,35,3052.68,0.057
Shopping/Apparel/Formal Wear/Bridal Wear,18-24,Female,398,376,643,0.465,4.08,00:02:07,9,788.02,0.014
Shopping/Antiques & Collectibles,18-24,Female,397,341,734,0.369,5.54,00:03:29,31,2937.75,0.0422
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events/Birthdays & Name Days,18-24,Female,396,352,698,0.446,5.55,00:03:21,18,869.68,0.0258
Arts & Entertainment/Events & Listings/Event Ticket Sales,18-24,Female,394,344,609,0.335,6.1,00:03:34,32,2603.95,0.0525
Home & Garden/Home Improvement/Construction & Power Tools,18-24,Female,390,333,684,0.345,6.04,00:03:35,26,1797.64,0.038
Travel & Transportation/Tourist Destinations/Theme Parks,18-24,Female,387,355,572,0.441,4.21,00:02:36,17,1832.71,0.0297
Arts & Entertainment/Visual Art & Design,18-24,Female,386,342,723,0.371,6.04,00:05:22,25,1899.17,0.0346
Food & Drink/Restaurants/Fast Food/Burgers,18-24,Female,386,336,602,0.399,3.56,00:02:02,8,676.34,0.0133
Computers & Electronics/Software/Operating Systems/Mobile OS/Apple iOS,18-24,Female,385,341,669,0.324,6.83,00:04:38,31,3139.23,0.0463
Law & Government/Government/Courts & Judiciary,18-24,Female,382,324,712,0.309,7.18,00:04:55,39,3609.08,0.0548
Food & Drink/Food/Snack Foods,18-24,Female,381,347,700,0.397,6.33,00:04:05,27,1706.11,0.0386
People & Society/Social Issues & Advocacy/Charity & Philanthropy,18-24,Female,380,330,651,0.413,5.46,00:04:09,27,2592.38,0.0415
Books & Literature/Magazines,18-24,Female,379,335,713,0.386,5.08,00:03:06,20,1890.01,0.0281
Food & Drink/Cooking & Recipes/Cuisines/East Asian Cuisine/Japanese Cuisine,18-24,Female,379,336,663,0.41,4.89,00:02:58,26,1649.01,0.0392
Arts & Entertainment/Performing Arts/Acting & Theater,18-24,Female,378,323,631,0.352,5.02,00:03:39,27,1432.11,0.0428
Games/Computer & Video Games/Massively Multiplayer Games,18-24,Female,378,348,598,0.388,6.06,00:04:16,16,1565.71,0.0268
Computers & Electronics/Computer Hardware/Computer Peripherals/Input Devices,18-24,Female,375,336,677,0.378,6.82,00:04:56,26,2432.88,0.0384
Real Estate/Real Estate Services/Real Estate Agencies,18-24,Female,374,324,685,0.315,6.43,00:04:36,26,2270.03,0.038
Beauty & Fitness/Fashion & Style/Fashion Modeling,18-24,Female,372,346,665,0.408,5.61,00:04:31,18,1159.45,0.0271
Pets & Animals/Animal Products & Services/Pet Food & Pet Care Supplies,18-24,Female,372,327,582,0.404,4.99,00:02:50,18,1010.48,0.0309
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics/Tablet PCs,18-24,Female,370,319,616,0.313,6.79,00:04:21,25,3073.85,0.0406
Computers & Electronics/Enterprise Technology/Data Management,18-24,Female,363,340,591,0.313,7.24,00:04:16,26,3225.19,0.044
Travel & Transportation/Transportation/Traffic & Route Planners,18-24,Female,363,317,637,0.402,5.42,00:03:24,24,2178.11,0.0377
People & Society/Social Issues & Advocacy/Green Living & Environmental Issues,18-24,Female,362,327,605,0.324,6.07,00:03:52,31,2408.65,0.0512
Arts & Entertainment/Visual Art & Design/Photographic & Digital Arts,18-24,Female,356,325,615,0.444,4.17,00:03:21,11,827.94,0.0179
Computers & Electronics/Consumer Electronics/Game Systems & Consoles/Sony PlayStation,18-24,Female,356,322,652,0.353,5.32,00:03:36,27,3262.51,0.0414
Internet & Telecom/Search Engines/People Search,18-24,Female,356,327,562,0.351,5.23,00:03:09,13,1113.35,0.0231
People & Society/Social Sciences/Demographics,18-24,Female,354,301,607,0.334,5.71,00:04:26,27,2734.95,0.0445
Home & Garden/Home Furnishings/Outdoor Furniture,18-24,Female,352,313,545,0.398,5.22,00:03:17,20,1166.47,0.0367
Business & Industrial/Business Finance/Venture Capital,18-24,Female,351,313,640,0.331,6.26,00:04:27,36,4050.79,0.0562
Arts & Entertainment/Music & Audio/Country Music,18-24,Female,349,316,569,0.397,5.15,00:03:35,19,1381.07,0.0334
Arts & Entertainment/Visual Art & Design/Design/Graphic Design,18-24,Female,348,312,653,0.365,5.15,00:04:45,18,1480.36,0.0276
Law & Government/Legal/Labor & Employment Law,18-24,Female,347,300,539,0.386,5.35,00:02:53,25,2283.75,0.0464
Jobs & Education/Jobs/Resumes & Portfolios,18-24,Female,346,315,564,0.278,7.94,00:05:39,26,1888.2,0.0461
Business & Industrial/Advertising & Marketing,18-24,Female,343,312,557,0.408,5.36,00:03:04,17,1360.23,0.0305
Food & Drink/Cooking & Recipes/Cuisines/East Asian Cuisine/Chinese Cuisine,18-24,Female,342,309,578,0.363,5.29,00:03:51,19,1516.14,0.0329
Home & Garden/Bed & Bath/Bedroom/Beds & Headboards,18-24,Female,342,317,554,0.419,5.54,00:03:25,19,1110.99,0.0343
Travel & Transportation/Tourist Destinations/Historical Sites & Buildings,18-24,Female,338,293,551,0.354,4.98,00:02:50,20,1098.69,0.0363
Food & Drink/Food/Grains & Pasta,18-24,Female,333,300,564,0.374,5.19,00:03:59,21,1959.04,0.0372
Business & Industrial/Business Finance/Investment Banking,18-24,Female,332,279,614,0.274,5.47,00:03:55,20,2402.14,0.0326
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Game Shows,18-24,Female,330,294,541,0.36,5.69,00:03:31,17,1233.25,0.0314
Home & Garden/Pest Control,18-24,Female,329,291,575,0.4,5.05,00:03:08,15,1314.67,0.0261
Autos & Vehicles/Motor Vehicles (By Type)/Motorcycles,18-24,Female,328,281,649,0.396,4.81,00:03:22,25,1242.01,0.0385
Home & Garden/Laundry,18-24,Female,326,291,596,0.383,5.16,00:03:24,21,1025.49,0.0352
Internet & Telecom/Web Portals,18-24,Female,325,287,557,0.291,6.86,00:04:57,24,2115.02,0.0431
Finance/Credit & Lending/Loans/Home Financing/Mortgages,18-24,Female,322,283,579,0.432,5.62,00:03:43,19,2200.44,0.0328
Business & Industrial/Business Operations/Management/Strategic Planning,18-24,Female,319,288,564,0.3,7.12,00:05:05,27,2287.27,0.0479
"Online Communities/Online Goodies/Skins, Themes & Wallpapers",18-24,Female,319,287,520,0.389,4.63,00:03:14,22,2101.13,0.0423
Shopping/Gifts & Special Event Items/Flowers,18-24,Female,317,293,498,0.384,5.26,00:03:31,18,1269.51,0.0361
Home & Garden/Home Improvement,18-24,Female,316,273,557,0.375,6.53,00:03:47,27,2043.8,0.0485
Autos & Vehicles/Vehicle Codes & Driving Laws/Vehicle Licensing & Registration/Driving Instruction & Driver Education,18-24,Female,313,283,587,0.436,6.52,00:03:42,23,1849.08,0.0392
Arts & Entertainment/Movies/Horror Films,18-24,Female,312,289,449,0.405,4.19,00:02:52,10,592.82,0.0223
Home & Garden/Bed & Bath/Bedroom/Mattresses,18-24,Female,308,268,540,0.411,4.82,00:03:12,18,1601.65,0.0333
Jobs & Education/Education/Training & Certification,18-24,Female,308,266,589,0.335,6.65,00:03:57,22,2038.48,0.0374
Internet & Telecom/Teleconferencing,18-24,Female,307,271,506,0.35,6.67,00:04:42,31,2684.14,0.0613
News/Business News/Economy News,18-24,Female,302,251,528,0.316,6.53,00:04:48,24,2973.3,0.0455
Food & Drink/Food/Dairy & Eggs,18-24,Female,301,274,511,0.446,5.35,00:03:01,12,679.77,0.0235
Games/Computer & Video Games/Strategy Games,18-24,Female,297,271,460,0.394,5.35,00:03:25,17,1222.3,0.037
Online Communities/File Sharing & Hosting,18-24,Female,297,272,465,0.338,6.77,00:04:39,20,2275.75,0.043
Hobbies & Leisure/Outdoors/Hiking & Camping,18-24,Female,295,266,495,0.36,5.2,00:03:34,19,1408.42,0.0384
Autos & Vehicles/Motor Vehicles (By Type)/Luxury Vehicles,18-24,Female,292,247,518,0.274,7.47,00:05:33,25,2635.84,0.0483
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Dramas/TV Medical Shows,18-24,Female,291,268,534,0.371,5.1,00:03:47,19,1186.33,0.0356
Computers & Electronics/Software/Multimedia Software/Photo & Video Software/Video Software,18-24,Female,289,269,438,0.333,5.57,00:04:11,12,1604.83,0.0274
Food & Drink/Cooking & Recipes/Cuisines/Latin American Cuisine/Mexican Cuisine,18-24,Female,289,264,490,0.382,5.18,00:03:29,20,1311.63,0.0408
Food & Drink/Cooking & Recipes/Cuisines/Mediterranean Cuisine/Greek Cuisine,18-24,Female,289,261,521,0.378,4.91,00:02:59,23,1994.77,0.0441
Finance/Investing/Brokerages & Day Trading,18-24,Female,288,253,642,0.282,9.58,00:09:07,22,2538.94,0.0343
Business & Industrial/Agriculture & Forestry/Livestock,18-24,Female,287,253,454,0.427,4.35,00:02:27,14,1721.89,0.0308
Computers & Electronics/Software/Business & Productivity Software/Presentation Software,18-24,Female,287,249,483,0.267,7.1,00:05:30,27,2394.03,0.0559
Law & Government/Government/Multilateral Organizations,18-24,Female,286,254,529,0.329,5.8,00:04:39,27,2766.94,0.051
Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics/Face Makeup,18-24,Female,285,275,460,0.361,5.38,00:03:40,16,1484.52,0.0348
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Anti-Aging Skin Care Products,18-24,Female,285,260,443,0.402,4.34,00:02:37,17,1345.11,0.0384
Food & Drink/Food/Condiments & Dressings,18-24,Female,284,259,485,0.435,4.62,00:03:14,10,751.94,0.0206
Reference/Humanities/Myth & Folklore,18-24,Female,283,260,448,0.395,4.68,00:03:22,11,804.55,0.0246
Travel & Transportation/Hotels & Accommodations/Vacation Rentals & Short-Term Stays,18-24,Female,283,252,472,0.301,7.14,00:04:03,16,2199.59,0.0339
Computers & Electronics/Programming/Scripting Languages,18-24,Female,282,258,458,0.319,6.64,00:04:40,15,1295.37,0.0328
Hobbies & Leisure/Crafts,18-24,Female,282,258,445,0.425,5.31,00:03:45,14,972.83,0.0315
Autos & Vehicles/Boats & Watercraft,18-24,Female,280,236,476,0.313,6.76,00:05:09,17,1505.3,0.0357
Pets & Animals/Pets/Horses,18-24,Female,279,260,436,0.397,4.83,00:03:05,17,1886.85,0.039
Shopping/Apparel/Undergarments,18-24,Female,279,243,478,0.389,5.39,00:03:11,13,642.58,0.0272
Computers & Electronics/Programming,18-24,Female,278,258,452,0.343,7.29,00:04:32,17,1588.37,0.0376
Science/Biological Sciences/Flora & Fauna/Insects & Entomology,18-24,Female,278,249,541,0.397,4.81,00:02:43,7,651.24,0.0129
Computers & Electronics/Software/Business & Productivity Software/Word Processing Software,18-24,Female,277,247,462,0.294,6.47,00:04:32,27,2627.43,0.0584
Computers & Electronics/Software/Multimedia Software/Graphics & Animation Software,18-24,Female,277,260,442,0.376,5.21,00:04:03,14,871.66,0.0317
Shopping/Apparel/Footwear/Boots,18-24,Female,277,245,448,0.308,6.26,00:03:27,15,1840.83,0.0335
Internet & Telecom/Web Services/Cloud Storage,18-24,Female,276,250,459,0.288,8.42,00:05:21,22,2842.48,0.0479
Computers & Electronics/Software/Internet Software/Web Browsers,18-24,Female,275,247,456,0.347,5.36,00:03:11,12,965.53,0.0263
Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles/Electric & Plug-In Vehicles,18-24,Female,273,242,502,0.311,7.76,00:04:24,22,2123.34,0.0438
Reference/Humanities/Philosophy,18-24,Female,270,244,476,0.345,6.28,00:04:13,19,1491.9,0.0399
Food & Drink/Restaurants/Pizzerias,18-24,Female,269,214,540,0.398,4.33,00:02:19,14,712.33,0.0259
Arts & Entertainment/Music & Audio/World Music/Middle Eastern & North African Music,18-24,Female,268,236,473,0.366,5.67,00:04:35,9,754.43,0.019
Business & Industrial/Aerospace & Defense/Aviation Industry,18-24,Female,267,234,465,0.325,4.96,00:03:36,17,1062.29,0.0366
Food & Drink/Food/Meat & Seafood/Beef,18-24,Female,264,245,457,0.398,4.98,00:02:43,13,844.44,0.0284
Home & Garden/Kitchen & Dining/Cookware & Diningware/Diningware,18-24,Female,262,234,487,0.306,5.79,00:04:00,23,1228.28,0.0472
Autos & Vehicles/Bicycles & Accessories,18-24,Female,260,228,505,0.327,6.43,00:03:53,24,2161.64,0.0475
Business & Industrial/Business Operations/Human Resources/Compensation & Benefits,18-24,Female,260,229,398,0.357,6.15,00:03:25,14,1295.98,0.0352
People & Society/Family & Relationships/Family/Parenting/Babies & Toddlers/Baby Feeding,18-24,Female,258,244,387,0.522,4.1,00:02:09,9,598.71,0.0233
Arts & Entertainment/TV & Video/TV Shows & Programs,18-24,Female,254,220,398,0.457,4.75,00:03:37,5,1126.64,0.0126
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Nail Care Products,18-24,Female,253,231,370,0.376,5.23,00:03:10,13,717.22,0.0351
Arts & Entertainment/Music & Audio/Music Education & Instruction,18-24,Female,252,220,428,0.325,5.3,00:03:27,18,1352.31,0.0421
Business & Industrial/Business Operations/Human Resources/Recruitment & Staffing,18-24,Female,252,216,468,0.314,6.53,00:04:31,19,2014.23,0.0406
Science/Biological Sciences,18-24,Female,250,234,370,0.305,7.84,00:05:21,21,1929.6,0.0568
Arts & Entertainment/Music & Audio/Music Equipment & Technology/Musical Instruments/Guitars,18-24,Female,249,222,443,0.341,4.8,00:03:08,15,649.52,0.0339
Arts & Entertainment/Music & Audio/Folk & Traditional Music,18-24,Female,248,214,408,0.414,4.12,00:02:41,15,994.56,0.0368
Home & Garden/Home Improvement/House Painting & Finishing,18-24,Female,248,218,400,0.42,5.79,00:03:32,19,1533.93,0.0475
Jobs & Education/Jobs/Job Listings/Education Jobs,18-24,Female,248,222,413,0.354,6.46,00:04:06,23,1532.27,0.0557
Shopping/Apparel/Clothing Accessories,18-24,Female,248,214,483,0.325,6.74,00:03:50,16,1372.65,0.0331
Autos & Vehicles/Motor Vehicles (By Brand)/Mercedes-Benz,18-24,Female,247,203,482,0.326,6.23,00:04:20,21,1619.38,0.0436
Computers & Electronics/Software/Freeware & Shareware,18-24,Female,247,227,403,0.325,5.49,00:03:52,17,1337.8,0.0422
Reference/Geographic Reference,18-24,Female,244,220,372,0.403,5.15,00:03:11,12,618.04,0.0323
News/Broadcast & Network News,18-24,Female,242,209,442,0.296,6.89,00:04:58,14,1400.74,0.0317
Autos & Vehicles/Motor Vehicles (By Brand)/Volkswagen,18-24,Female,241,205,435,0.303,5.17,00:03:31,9,698.46,0.0207
Home & Garden/Kitchen & Dining/Cookware & Diningware/Cookware,18-24,Female,241,208,440,0.366,5.76,00:03:36,13,1063.51,0.0295
Online Communities/Online Goodies/Social Network Apps & Add-Ons,18-24,Female,241,217,400,0.393,4.65,00:03:37,11,952.6,0.0275
Science/Biological Sciences/Anatomy,18-24,Female,241,225,366,0.35,8.16,00:06:04,11,1494.08,0.0301
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance,18-24,Female,240,198,473,0.345,5.21,00:03:47,12,839.85,0.0254
Internet & Telecom/Web Services/Search Engine Optimization & Marketing,18-24,Female,240,219,432,0.414,4.47,00:02:58,9,754.48,0.0208
Arts & Entertainment/Movies/Family Films,18-24,Female,239,215,353,0.433,4.27,00:02:30,8,1242.48,0.0227
Arts & Entertainment/Movies/Musical Films,18-24,Female,238,212,383,0.389,4.3,00:02:24,18,819.17,0.047
Finance/Financial Planning & Management,18-24,Female,238,198,444,0.336,5.38,00:04:09,16,963.69,0.036
Science/Ecology & Environment/Climate Change & Global Warming,18-24,Female,237,209,357,0.303,7.08,00:04:31,22,2568.32,0.0616
Home & Garden/Household Supplies,18-24,Female,233,206,413,0.387,4.06,00:02:47,8,318.34,0.0194
Shopping/Apparel/Casual Apparel/T-Shirts,18-24,Female,233,199,396,0.379,6.51,00:04:16,18,1164.09,0.0455
Sports/Individual Sports/Cycling,18-24,Female,232,195,399,0.323,5.17,00:03:17,17,1319.34,0.0426
Computers & Electronics/Computer Hardware/Computer Peripherals/Computer Monitors & Displays,18-24,Female,231,205,409,0.284,6.84,00:04:12,22,1537.07,0.0538
Home & Garden/Home Improvement/Doors & Windows,18-24,Female,231,195,412,0.398,6.41,00:04:31,14,913.83,0.034
Business & Industrial/Small Business/Business Formation,18-24,Female,230,195,371,0.315,5.41,00:03:46,14,2201.92,0.0377
Food & Drink/Cooking & Recipes/Cuisines/Vegetarian Cuisine,18-24,Female,229,203,452,0.387,4.81,00:03:22,16,862.92,0.0354
Travel & Transportation/Transportation/Cruises & Charters,18-24,Female,227,199,368,0.38,4.19,00:02:35,12,1055.16,0.0326
Food & Drink/Food & Grocery Delivery/Grocery Delivery Services,18-24,Female,226,208,393,0.341,7.49,00:03:17,19,1524.6,0.0483
Sports/Combat Sports/Martial Arts/Mixed Martial Arts/Ultimate Fighting Championship (UFC),18-24,Female,225,203,379,0.325,5.68,00:03:28,19,2227.72,0.0501
